Damage,SqFt,MethLab,Firefighters
477397,2780,N,12
445182,3500,N,16
433450,3160,Y,16
421810,3610,N,18
412324,3150,Y,15
411700,3240,N,15
398015,3270,N,15
394880,3520,N,16
366170,3340,N,15
343150,2710,Y,11
343010,3240,N,15
331186,3610,N,16
329812,2780,Y,15
329586,3100,N,14
325612,2950,Y,14
317810,3210,N,14
366653,3090,Y,14
305510,3100,N,14
301807,1920,Y,5
296116,2580,N,12
295110,3070,N,14
283410,2980,N,13
276490,3040,N,13
274490,1860,N,9
268603,2410,N,11
267210,2920,N,13
266750,2840,N,13
258630,2650,N,12
250610,2670,N,12
246576,2290,N,11
243890,2370,Y,12
241905,2270,N,11
238644,1970,Y,8
235837,2080,Y,12
225289,2430,Y,13
218621,2440,N,12
216034,2560,N,12
214176,1850,Y,11
210343,1830,N,9
207998,2460,N,12
207877,1790,Y,10
202032,2400,N,11
194200,2140,N,10
193280,2050,N,10
192598,1960,Y,12
187495,1980,N,10
187090,2070,N,10
183900,2050,N,10
181105,2150,N,11
179804,2610,N,12
179650,1990,N,10
172340,1430,N,7
171598,1710,N,9
221598,1910,Y,9
169080,1880,N,9
163199,1660,N,8
162990,2380,N,11
161488,1570,N,8
156173,1700,N,8
152865,1100,N,6
146558,2360,N,11
139893,1690,N,8
134326,1280,N,7
133499,1220,N,7
132991,1880,N,9
127539,2410,N,11
127310,1770,N,9
118741,1520,Y,9
117923,1520,N,7
110306,2220,N,11
110055,1720,N,9
108689,1680,N,8
105477,940,Y,6
104576,2050,N,10
102384,1420,N,7
100261,1210,N,7
94975,990,Y,6
87956,1540,N,8
86888,1260,N,7
84158,930,Y,7
81517,1630,N,8
78564,1750,N,9
77012,1690,N,8
76165,1020,N,6
72345,710,N,4
72160,970,N,5
67812,1090,N,6
63129,1210,N,6
59287,710,N,4
58790,720,N,5
56900,1880,N,9
52185,1400,N,7
51482,1050,Y,7
43234,1820,N,9
41391,990,N,5
17233,630,N,3
13198,430,N,0
13146,1190,N,6
12999,1040,N,6
