,Drink
1,Brawndo
2,Buzz Cola
3,Slurm
4,Buzz Cola
5,Slurm
6,Buzz Cola
7,Brawndo
8,Slurm
9,Slurm
10,Brawndo
11,Brawndo
12,Slurm
13,Brawndo
14,Slurm
15,Brawndo
16,Slurm
17,Slurm
18,Slurm
19,Buzz Cola
20,Buzz Cola
21,Buzz Cola
22,Brawndo
23,Brawndo
24,Slurm
25,Slurm
26,Buzz Cola
27,Buzz Cola
28,Slurm
29,Buzz Cola
30,Slurm
31,Buzz Cola
32,Slurm
33,Slurm
34,Slurm
35,Slurm
36,Slurm
37,Slurm
38,Buzz Cola
39,Slurm
40,Slurm
41,Buzz Cola
42,Slurm
43,Brawndo
44,Buzz Cola
45,Slurm
46,Buzz Cola
47,Slurm
48,Slurm
49,Slurm
50,Slurm
